1,"Parròquia de Sant Julià de Lòria",1
2,"Parròquia d'Ordino",1
3,"Parròquia de la Massana",1
4,"Parròquia d'Encamp",1
5,"Parròquia de Canillo",1
6,"Parròquia d'Andorra la Vella",1
7,"Parròquia d'Escaldes-Engordany",1
8,"Umm al Qaywayn",2
9,"Raʼs al Khaymah",2
10,"Dubayy",2
11,"Ash Shāriqah",2
12,"Al Fujayrah",2
13,"Ajman",2
14,"Abū Z̧aby",2
15,"Zabul",3
16,"Vardak",3
17,"Takhār",3
18,"Sar-e Pol",3
19,"Samangān",3
20,"Parvān",3
21,"Paktīkā",3
22,"Paktia",3
23,"Orūzgān",3
24,"Nīmrūz",3
25,"Nangarhār",3
26,"Lowgar",3
27,"Laghmān",3
28,"Kunduz",3
29,"Konar",3
30,"Kāpīsā",3
31,"Kandahār",3
32,"Kabul",3
33,"Jowzjān",3
34,"Herat",3
35,"Helmand",3
36,"Ghowr",3
37,"Ghaznī",3
38,"Faryab",3
39,"Farah",3
40,"Bāmīān",3
41,"Balkh",3
42,"Baghlān",3
43,"Badghis",3
44,"Badakhshan",3
45,"Khowst",3
46,"Nūrestān",3
47,"Wilāyat-e Dāykundī",3
48,"Panjshir",3
49,"Saint Philip",4
50,"Saint Peter",4
51,"Saint Paul",4
52,"Saint Mary",4
53,"Saint John",4
54,"Saint George",4
55,"Redonda",4
56,"Barbuda",4
57,"Berat",6
58,"Dibër",6
59,"Elbasan",6
60,"Gjirokastër",6
61,"Korçë",6
62,"Kukës",6
63,"Durrës",6
64,"Fier",6
65,"Lezhë",6
66,"Shkodër",6
67,"Tiranë",6
68,"Vlorë",6
69,"Ararat",7
70,"Syunikʼ",7
71,"Vayotsʼ Dzor",7
72,"Yerevan",7
73,"Aragatsotn",7
74,"Armavir",7
75,"Gegharkʼunikʼ",7
76,"Kotaykʼ",7
77,"Lorri",7
78,"Shirak",7
79,"Tavush",7
80,"Lunda Sul",8
81,"Lunda Norte",8
82,"Moxico",8
83,"Cuando Cubango",8
84,"Zaire",8
85,"Uíge",8
86,"Malanje",8
87,"Luanda",8
88,"Cuanza Norte",8
89,"Cabinda",8
90,"Bengo",8
91,"Namibe",8
92,"Huíla",8
93,"Huambo",8
94,"Cunene",8
95,"Cuanza Sul",8
96,"Bié",8
